,Unnamed: 0,Plot,Year,Date,Red,Green,Blue,BI,GLI,NGRDI,VARI,BGI,ExG,ExR,ExB,ExGR,MGRVI,RGBVI,GRRI,VEG,Range,Row,Mean.Yld.bu.ac
16685,16686,Plot355,2022,7182022,67.188,92.358,57.376,73.79302786,0.194490429,0.157760144,0.246354116,0.62123476,60.152,0.00786089,-0.055465098,60.14413911,0.307858232,0.377475128,1.374620468,1.448817782,26,14,257.8676178
16686,16687,Plot356,2022,7182022,64.428,90.764,54.989,71.67719535,0.206386549,0.169699469,0.262826462,0.60584593,62.111,-0.002687208,-0.065559684,62.11368721,0.329898549,0.398548367,1.408766375,1.485077051,26,15,269.8647418
16687,16688,Plot357,2022,7182022,58.111,84.142,50.658,65.88625919,0.214814494,0.182990868,0.284196736,0.602053671,59.515,-0.014445003,-0.068533158,59.529445,0.354123673,0.412632492,1.447953055,1.51567021,26,16,269.602567
16688,16689,Plot358,2022,7182022,60.646,86.422,53.291,68.28037805,0.205407611,0.175265863,0.274864839,0.616636967,58.907,-0.007574404,-0.058967154,58.9145744,0.340084955,0.395945747,1.425023909,1.487714282,26,17,269.4423182
16689,16690,Plot359,2022,7182022,60.24,86.605,52.962,68.15242003,0.209516361,0.179543056,0.280828265,0.611535131,60.008,-0.011355958,-0.062351169,60.01935596,0.347872204,0.403147772,1.437666003,1.500650503,26,18,262.9347503
16690,16691,Plot360,2022,7182022,60.857,88.398,54.555,69.50786257,0.21006954,0.184523132,0.290823654,0.617151972,61.384,-0.015692066,-0.058981404,61.39969207,0.356894441,0.403632819,1.452552706,1.506403794,26,19,263.8083768
16691,16692,Plot361,2022,7182022,61.351,88.798,55.246,70.00273928,0.207343479,0.18279842,0.289211089,0.622153652,60.999,-0.01415127,-0.055763772,61.01315127,0.353775344,0.398748909,1.447376571,1.498787171,26,20,258.9786061
16692,16693,Plot362,2022,7182022,62.855,89.297,55.181,70.63910153,0.204153322,0.17378674,0.272679461,0.617949091,60.558,-0.006270107,-0.058088196,60.56427011,0.337383869,0.393760906,1.420682523,1.483639119,26,21,265.4349044
16693,16694,Plot363,2022,7182022,66.149,92.399,57.009,73.40138846,0.200158464,0.165565002,0.258521356,0.616987197,61.64,0.000972365,-0.058390124,61.63902764,0.32229532,0.387246499,1.396831396,1.467739835,26,22,256.9199124
16694,16695,Plot364,2022,7182022,69.778,94.86,59.908,76.28096606,0.187955142,0.15234636,0.239492027,0.631541219,60.034,0.012599646,-0.048937857,60.02140035,0.297781388,0.365602562,1.359454269,1.430277886,26,23,266.7443578
16695,16696,Plot365,2022,7182022,69.471,94.726,59.11,75.92370516,0.191398377,0.153809144,0.240324683,0.624010303,60.871,0.01134492,-0.053612292,60.85965508,0.300509069,0.37207878,1.363532985,1.438875213,26,24,266.5063218
16696,16697,Plot366,2022,7182022,66.434,91.49,56.909,73.08107538,0.194686654,0.158658595,0.24804237,0.622024265,59.637,0.007064092,-0.055007378,59.62993591,0.309525641,0.377720769,1.377156275,1.449986543,26,25,268.9742609
16697,16698,Plot367,2022,7182022,66.464,91.502,56.923,73.09880808,0.19457817,0.158502463,0.247795493,0.622095692,59.617,0.007201858,-0.054957676,59.60979814,0.30923598,0.377534223,1.376715214,1.449621351,26,26,260.6058088
16698,16699,Plot368,2022,7182022,67.063,91.82,57.343,73.52228238,0.192289463,0.155819062,0.243815245,0.624515356,59.234,0.009564992,-0.05336916,59.22443501,0.304251036,0.373503568,1.369160342,1.442444679,26,27,261.9564553
16699,16700,Plot369,2022,7182022,68.748,93.568,58.071,74.95220515,0.19211989,0.152911605,0.238092954,0.620628847,60.317,0.012156797,-0.055668438,60.3048432,0.298835842,0.373626535,1.361028684,1.439714679,26,28,261.036671
16700,16701,Plot370,2022,7182022,70.878,95.554,60.513,77.06292011,0.185169566,0.148264757,0.232970477,0.633285891,59.717,0.016194232,-0.04774637,59.70080577,0.290151281,0.360780042,1.348147521,1.421026314,26,29,255.6822331
16701,16702,Plot371,2022,7182022,67.45,92.665,58.063,74.17910014,0.192434766,0.157480561,0.24707992,0.626590406,59.817,0.008089725,-0.052144579,59.80891028,0.307339074,0.37354205,1.373832468,1.444129843,26,30,241.6211642
16702,16703,Plot372,2022,7182022,68.457,93.786,58.513,75.06873698,0.192667434,0.156117675,0.244182011,0.623899089,60.602,0.009303484,-0.053759807,60.59269652,0.304806387,0.374191498,1.369998685,1.44350822,26,31,227.0482895
16703,16704,Plot373,2022,7182022,67.043,92.471,57.492,73.82632718,0.195190596,0.159409205,0.24924036,0.621730056,60.407,0.006401666,-0.055215985,60.40059833,0.310917592,0.378583457,1.37927897,1.45170556,25,1,245.9435313
16704,16705,Plot374,2022,7182022,66.997,92.989,57.309,73.98169506,0.198759846,0.162464216,0.253143352,0.616298702,61.672,0.003712925,-0.058705447,61.66828708,0.316572617,0.385010111,1.38795767,1.462057498,25,2,251.8599445
16705,16706,Plot375,2022,7182022,64.271,89.949,54.859,71.2532898,0.203218428,0.166502399,0.258431376,0.609890049,60.768,0.0001454,-0.062877668,60.7678546,0.324021923,0.392968176,1.399527003,1.475301385,25,3,253.8435023
16706,16707,Plot376,2022,7182022,68.434,93.595,57.992,74.84719644,0.19375287,0.155287017,0.241846651,0.619605748,60.764,0.010056313,-0.056386436,60.75394369,0.303261176,0.376426411,1.367668118,1.44518918,25,4,256.180131
16707,16708,Plot377,2022,7182022,66.794,91.871,56.17,73.15915978,0.198163714,0.15804998,0.244665593,0.611400768,60.778,0.007636558,-0.061596109,60.77036344,0.308396283,0.384549159,1.375437914,1.457114198,25,5,254.4271186
16708,16709,Plot378,2022,7182022,66.103,91.79,56.214,72.92696005,0.200273295,0.162686123,0.25262837,0.612419654,61.263,0.003522538,-0.061139524,61.25947746,0.316982735,0.387889519,1.388590533,1.465580354,25,6,246.422665
16709,16710,Plot379,2022,7182022,66.933,92.26,56.144,73.35775993,0.199751623,0.159096191,0.245776281,0.60854108,61.443,0.006715985,-0.063428022,61.43628402,0.310337251,0.387457301,1.378393319,1.461481628,25,7,246.6091222
16710,16711,Plot380,2022,7182022,68.276,93.051,56.983,74.31276935,0.19540983,0.153570078,0.237435789,0.612384606,60.843,0.01161376,-0.060807109,60.83138624,0.300063527,0.379942189,1.362865429,1.447441613,25,8,261.0241404
16711,16712,Plot381,2022,7182022,67.041,91.356,56.268,73.04451209,0.194114129,0.153506695,0.23808125,0.615920137,59.403,0.011652575,-0.058606666,59.39134743,0.299945386,0.377420957,1.362688504,1.444544419,25,9,260.0213621
16712,16713,Plot382,2022,7182022,63.665,88.606,53.813,70.23791576,0.202701144,0.1637935,0.253316135,0.607329075,59.734,0.002547505,-0.064380544,59.7314525,0.319028017,0.392392272,1.391753711,1.471891836,25,10,259.8074994
16713,16714,Plot383,2022,7182022,66.692,90.694,54.869,72.3045219,0.197482084,0.152504035,0.234127023,0.604990407,59.827,0.012601823,-0.065380792,59.81439818,0.298075582,0.384197219,1.359893241,1.451193969,25,11,258.7782191
16714,16715,Plot384,2022,7182022,67.112,92.704,56.098,73.58676911,0.201537175,0.160134154,0.246745984,0.605130307,62.198,0.00580231,-0.065613161,62.19219769,0.312261016,0.390745958,1.381332698,1.466301489,25,12,260.0244492
16715,16716,Plot385,2022,7182022,64.024,90.371,53.811,71.09058526,0.21068937,0.170646718,0.261940269,0.595445442,62.907,-0.003541685,-0.072215018,62.91054168,0.331636092,0.406620409,1.411517556,1.495610047,25,13,253.3237867
16716,16717,Plot386,2022,7182022,63.364,89.495,54.427,70.67920451,0.206209292,0.17094839,0.265472611,0.60815688,61.199,-0.003788968,-0.06414905,61.20278897,0.332189102,0.398028953,1.412395051,1.485742593,25,14,255.6781465
16717,16718,Plot387,2022,7182022,60.768,86.108,51.484,67.71986352,0.210793481,0.172526485,0.265640725,0.597900311,59.964,-0.005206695,-0.070732002,59.96920669,0.335079207,0.406519957,1.416995787,1.497426261,25,15,266.0000835
16718,16719,Plot388,2022,7182022,59.287,85.085,50.591,66.61795272,0.215291664,0.178691159,0.275087704,0.594593642,60.292,-0.010685104,-0.073129773,60.3026851,0.346324009,0.414115875,1.435137551,1.512978082,25,16,266.3353619
16719,16720,Plot389,2022,7182022,63.332,88.735,54.748,70.43244033,0.200947386,0.167051366,0.261028165,0.616983152,59.39,-0.000339434,-0.058447405,59.39033943,0.325032327,0.38854792,1.401108444,1.470739129,25,17,267.9285739
16720,16721,Plot390,2022,7182022,61.842,88.197,53.439,69.42350825,0.209524299,0.17565433,0.272826087,0.605904963,61.113,-0.007952703,-0.065768289,61.1209527,0.340793661,0.403657874,1.426166683,1.497238132,25,18,259.5133727
16721,16722,Plot391,2022,7182022,62.51,89.4,54.678,70.44984926,0.208157087,0.177012705,0.276555044,0.611610738,61.612,-0.009129281,-0.062204968,61.62112928,0.343269573,0.40090493,1.430171173,1.495366339,25,19,268.0797043
16722,16723,Plot392,2022,7182022,63.606,91.324,56.276,72.00181569,0.207470334,0.178906603,0.280961745,0.616223556,62.766,-0.010774315,-0.05936195,62.77677432,0.346715679,0.399392262,1.435776499,1.495526353,25,20,265.7592224
16723,16724,Plot393,2022,7182022,63.288,89.894,54.519,70.84872039,0.208272988,0.173688815,0.269665427,0.606480966,61.981,-0.006214703,-0.065321785,61.9872147,0.337204898,0.401561041,1.420395652,1.492721906,25,21,265.7487589
16724,16725,Plot394,2022,7182022,66.665,93.18,56.373,73.72166067,0.204661956,0.165879446,0.256252899,0.604990341,63.322,0.000698369,-0.065941781,63.32130163,0.322874675,0.395832922,1.397734943,1.478005757,25,22,262.3766201
16725,16726,Plot395,2022,7182022,69.474,94.702,58.532,75.7652086,0.193434359,0.15366436,0.238802014,0.618065088,61.398,0.011502057,-0.057282181,61.38649794,0.30023925,0.376067998,1.363128652,1.443183928,25,23,268.6545198
16726,16727,Plot396,2022,7182022,67.479,93.402,57.002,74.22168832,0.200212024,0.16113152,0.249549957,0.610286718,62.323,0.004904467,-0.062415149,62.31809553,0.314107745,0.388015233,1.384163962,1.464162545,25,24,266.1397132
16727,16728,Plot397,2022,7182022,66.306,92.142,56.171,73.1250414,0.201482587,0.16305665,0.252608113,0.609613423,61.807,0.003198226,-0.062914281,61.80380177,0.317667328,0.390161369,1.389647996,1.468568977,25,25,271.3305761
16728,16729,Plot398,2022,7182022,64.503,90.63,55.558,71.78933364,0.203102339,0.168416778,0.262385137,0.613019971,61.199,-0.00154634,-0.060984095,61.20054634,0.327543055,0.392469341,1.405050928,1.476663562,25,26,260.3153108
16729,16730,Plot399,2022,7182022,66.891,91.663,57.582,73.46699525,0.191205949,0.156236992,0.24533534,0.6281924,58.853,0.009181256,-0.051116889,58.84381874,0.305028245,0.371344352,1.370333827,1.44045048,25,27,255.879923
16730,16731,Plot400,2022,7182022,66.201,91.121,55.28,72.43730034,0.200053997,0.158401241,0.244213167,0.606665862,60.761,0.007339536,-0.064576062,60.75366046,0.309048168,0.388162651,1.376429359,1.461593716,25,28,259.9010828
16731,16732,Plot401,2022,7182022,70.551,95.599,59.859,76.81083318,0.189012711,0.150755342,0.235654947,0.626146717,60.788,0.014036609,-0.052194382,60.77396339,0.294810474,0.367905483,1.355033947,1.431256998,25,29,256.351231
16732,16733,Plot402,2022,7182022,69.043,94.769,58.748,75.71751606,0.194583539,0.157045882,0.244860276,0.619907354,61.747,0.008497484,-0.056262581,61.73850252,0.306531648,0.377764155,1.372608374,1.448434269,25,30,242.5227075
16733,16734,Plot403,2022,7182022,65.598,89.843,54.479,71.51415639,0.198853761,0.155975579,0.240139855,0.606380018,59.609,0.009499809,-0.064655107,59.59950019,0.304542141,0.386248737,1.369599683,1.456981095,25,31,226.1995088
16734,16735,Plot404,2022,7182022,67.094,91.161,56.822,73.12243714,0.190720943,0.152077344,0.237269922,0.623314795,58.406,0.012881898,-0.053981597,58.3931181,0.297279353,0.371030928,1.358705696,1.436008674,24,1,247.1618202
16735,16736,Plot405,2022,7182022,68.555,92.936,58.002,74.61259975,0.189851134,0.150974358,0.235590256,0.624106912,59.315,0.013854656,-0.053455919,59.30114534,0.295219697,0.36950885,1.355641456,1.433241466,24,2,249.7612006
16736,16737,Plot406,2022,7182022,67.334,91.902,57.023,73.55602783,0.192908902,0.154286719,0.240360815,0.620476159,59.447,0.010938735,-0.055811781,59.43606126,0.301398823,0.374943374,1.364867675,1.442540243,24,3,255.948663
16737,16738,Plot407,2022,7182022,68.024,92.305,57.159,73.96987874,0.191828092,0.151444842,0.235349423,0.619240561,59.427,0.013465571,-0.05647392,59.41353443,0.296098504,0.373297958,1.356947548,1.437905625,24,4,261.3168417
16738,16739,Plot408,2022,7182022,72.733,96.293,61.51,78.20040758,0.178512311,0.13938684,0.219130176,0.638779558,58.343,0.024001457,-0.044153625,58.31899854,0.273460696,0.349082142,1.323924491,1.39991246,24,5,255.7191661
16739,16740,Plot409,2022,7182022,71.652,95.563,61.169,77.47675487,0.179983145,0.142995545,0.225477623,0.64009083,58.305,0.020797429,-0.04346364,58.28420257,0.280260401,0.351413,1.333710155,1.405845314,24,6,248.6849856
16740,16741,Plot410,2022,7182022,67.332,90.874,56.08,72.88495158,0.19116529,0.148805987,0.230519163,0.617118208,58.336,0.015823712,-0.057689256,58.32017629,0.291164651,0.372451559,1.349640587,1.434375402,24,7,244.4911938
16741,16742,Plot411,2022,7182022,69.31,93.491,58.165,75.11682103,0.18923732,0.148531029,0.231096372,0.622145447,59.507,0.016034141,-0.054578532,59.49096586,0.290649894,0.368709451,1.348881835,1.429968872,24,8,259.2022876
16742,16743,Plot412,2022,7182022,67.444,91.508,56.046,73.17458875,0.19420827,0.151391615,0.233844479,0.612471041,59.526,0.013551754,-0.060668471,59.51244825,0.295999102,0.37797173,1.356799715,1.443073694,24,9,260.8624854
16743,16744,Plot413,2022,7182022,66.181,90.537,55.498,72.2424186,0.196183027,0.155412907,0.240624383,0.612986956,59.395,0.009972858,-0.060503449,59.38502714,0.303495437,0.381136311,1.368021033,1.450616524,24,10,263.0534479
16744,16745,Plot414,2022,7182022,66.177,90.61,54.739,72.07848858,0.199592237,0.155835624,0.239426544,0.604116543,60.304,0.009633804,-0.066069419,60.2943662,0.304281842,0.387716627,1.369206824,1.458517542,24,11,258.2020974
16745,16746,Plot415,2022,7182022,67.332,92.855,56.472,73.81223032,0.200010339,0.15933253,0.246087837,0.608174035,61.906,0.006506999,-0.063667791,61.899493,0.310775449,0.387919667,1.379061962,1.462248211,24,12,252.2087001
16746,16747,Plot416,2022,7182022,65.281,91.247,55.408,72.24419339,0.203853778,0.165887253,0.256784019,0.607230923,61.805,0.000690775,-0.064527971,61.80430923,0.322889058,0.394279837,1.397757387,1.476203281,24,13,247.7940568
16747,16748,Plot417,2022,7182022,64.12,89.562,54.599,70.97834657,0.202808191,0.165549641,0.256774623,0.609622384,60.405,0.000989048,-0.063008148,60.40401095,0.322267013,0.39232511,1.396787274,1.473589805,24,14,253.501801
16748,16749,Plot418,2022,7182022,63.244,89.165,53.089,70.16324461,0.210399677,0.170075258,0.260984696,0.595401783,61.997,-0.003033606,-0.072216761,62.00003361,0.33058806,0.406159674,1.409857062,1.494472773,24,15,267.5051437
16749,16750,Plot419,2022,7182022,62.141,88.302,53.024,69.45092191,0.210574119,0.173893102,0.268541044,0.6004847,61.439,-0.006411851,-0.069143399,61.44541185,0.33757824,0.405895651,1.420994191,1.498090043,24,16,264.5010771
16750,16751,Plot420,2022,7182022,65.444,90.447,55.101,71.87882661,0.200203026,0.160387707,0.248070245,0.609207602,60.349,0.005567036,-0.063062107,60.34343296,0.312730662,0.388118301,1.382051831,1.463534211,24,17,263.8290744
16751,16752,Plot421,2022,7182022,65.82,91.869,55.723,72.74897087,0.203730334,0.165192245,0.255467509,0.606548455,62.195,0.00130733,-0.064929807,62.19369267,0.32160829,0.394151186,1.395761167,1.475349111,24,18,261.2394179
16752,16753,Plot422,2022,7182022,64.454,90.684,54.902,71.62898756,0.206209016,0.169075275,0.261682429,0.605421022,62.012,-0.002134831,-0.065802704,62.01413483,0.328752678,0.398302858,1.406956899,1.484151183,24,19,266.1575272
16753,16754,Plot423,2022,7182022,63.996,89.99,55.122,71.25569685,0.203485145,0.168807554,0.262926849,0.612534726,60.862,-0.001891845,-0.061304206,60.86389185,0.328260986,0.393144339,1.406181636,1.477845728,24,20,263.2712028
16754,16755,Plot424,2022,7182022,64.633,90.327,54.863,71.52235172,0.203758121,0.165810532,0.25669101,0.607382067,61.158,0.000758735,-0.064429543,61.15724127,0.322747718,0.394108102,1.397536862,1.475925607,24,21,264.6782874
16755,16756,Plot425,2022,7182022,68.196,93.673,57.149,74.59073568,0.19828201,0.157392706,0.24328686,0.610090421,62.001,0.008224895,-0.062389393,61.99277511,0.307175909,0.384888852,1.373584961,1.456845061,24,22,259.5084424
16756,16757,Plot426,2022,7182022,69.531,95.29,58.688,76.06800774,0.195612282,0.156284697,0.242704908,0.615888341,62.361,0.009187102,-0.058730521,62.3518129,0.305116941,0.379881268,1.370467849,1.450064644,24,23,263.6202711
16757,16758,Plot427,2022,7182022,67.73,91.915,56.547,73.56014168,0.193286748,0.151492374,0.23458263,0.615209705,59.553,0.013446381,-0.058971655,59.53955362,0.296187268,0.376146583,1.357079581,1.441129564,24,24,265.1463272
16758,16759,Plot428,2022,7182022,64.854,89.384,54.691,71.14924748,0.19852638,0.159039925,0.246416266,0.611865658,59.223,0.006756362,-0.061344284,59.21624364,0.310232913,0.385090492,1.378234188,1.45872014,24,25,265.4370134
16759,16760,Plot429,2022,7182022,65.273,90.016,55.868,71.84399351,0.195538777,0.159335175,0.248870963,0.620645219,58.891,0.006470067,-0.055886378,58.88452993,0.310780352,0.379266223,1.379069447,1.452402863,24,26,256.2970674
16760,16761,Plot430,2022,7182022,66.762,91.761,56.73,73.24738599,0.195528543,0.157699514,0.245586632,0.618236506,60.03,0.007924628,-0.057323243,60.02207537,0.307745658,0.379494318,1.374449537,1.45103341,24,27,248.1578982
16761,16762,Plot431,2022,7182022,69.39,93.861,57.664,75.16647373,0.192733881,0.14989801,0.231761486,0.61435527,60.668,0.014869973,-0.059440961,60.65313003,0.293207812,0.375342299,1.352658885,1.43866231,24,28,256.4172392
16762,16763,Plot432,2022,7182022,71.82,95.626,60.461,77.36919455,0.182271978,0.142171207,0.222517175,0.632265284,58.971,0.021596528,-0.048180179,58.94940347,0.278708967,0.356057738,1.331467558,1.410032179,24,29,257.0686709
16763,16764,Plot433,2022,7182022,67.892,92.595,57.686,74.18632463,0.191821552,0.15392524,0.240299219,0.622992602,59.612,0.011247038,-0.054244109,59.60075296,0.300725399,0.372884081,1.363857303,1.439885892,24,30,246.0184816
16764,16765,Plot434,2022,7182022,65.836,88.819,53.888,71.0096477,0.19475925,0.148608192,0.228080622,0.606717031,57.914,0.016070547,-0.06413929,57.89792945,0.290794367,0.379575227,1.34909472,1.442128332,24,31,230.4137732
16765,16766,Plot435,2022,7182022,69.598,94.787,58.859,75.92285307,0.19217309,0.153231743,0.238699467,0.62096068,61.117,0.011871316,-0.055474727,61.10512868,0.299432813,0.373678635,1.36192132,1.440088063,23,1,249.7050524
16766,16767,Plot436,2022,7182022,67.107,91.342,56.397,73.09202424,0.193279946,0.152951423,0.237476973,0.617426814,59.18,0.012137997,-0.057651527,59.167862,0.298910102,0.375884694,1.361139672,1.442275177,23,2,249.6250751
16767,16768,Plot437,2022,7182022,66.989,91.551,56.384,73.13974564,0.194890285,0.154926202,0.240436196,0.615875304,59.729,0.010392511,-0.058687722,59.71860749,0.302589609,0.378698408,1.366657212,1.447384284,23,3,257.2347117
16768,16769,Plot438,2022,7182022,68.191,91.866,56.782,73.74182432,0.190340293,0.147916055,0.229242314,0.618095922,58.759,0.016608636,-0.057052467,58.74239136,0.289498134,0.370985167,1.347186579,1.431880254,23,4,258.10864
16769,16770,Plot439,2022,7182022,69.775,94.198,59.166,75.8121129,0.187356028,0.148945253,0.233028328,0.628102507,59.455,0.015627031,-0.050935067,59.43937297,0.291425326,0.364952482,1.350025081,1.42624403,23,5,252.7996671
16770,16771,Plot440,2022,7182022,72.155,96.763,62.436,78.45949335,0.179615808,0.145680153,0.231100092,0.645246634,58.935,0.018387406,-0.040425495,58.91661259,0.285305353,0.350299743,1.341043587,1.40723211,23,6,244.4984458
16771,16772,Plot441,2022,7182022,67.1,91.115,56.258,72.95961392,0.192651544,0.151787125,0.235540473,0.6174395,58.872,0.013171821,-0.057600724,58.85882818,0.296737614,0.374851848,1.357898659,1.4399738,23,7,242.9899395
16772,16773,Plot442,2022,7182022,68.266,92.205,56.95,73.94888163,0.191179035,0.149179603,0.231247766,0.617645464,59.194,0.015487924,-0.057377162,59.17851208,0.291863904,0.372412876,1.35067237,1.434698645,23,8,259.0602708
16773,16774,Plot443,2022,7182022,66.124,90.725,55.172,72.22040013,0.198694615,0.156845119,0.241952457,0.60812345,60.154,0.008718948,-0.063598417,60.14528105,0.306158615,0.385785658,1.372043434,1.457320618,23,9,261.5915627
16774,16775,Plot444,2022,7182022,68.258,93.435,57.735,74.66052954,0.194580375,0.155708658,0.242184344,0.617916198,60.877,0.009689739,-0.057449368,60.86731026,0.304045672,0.377968045,1.368850538,1.447337859,23,10,264.9116174
16775,16776,Plot445,2022,7182022,67.282,93.613,56.694,74.17203186,0.203244195,0.163653314,0.252694312,0.605621014,63.25,0.002673848,-0.065450919,63.24732615,0.318769221,0.39346124,1.391352814,1.472989828,23,11,259.1713248
16776,16777,Plot446,2022,7182022,66.865,92.693,56.875,73.70591586,0.199420301,0.161872172,0.251531412,0.613584629,61.646,0.004241497,-0.060378963,61.6417585,0.315478,0.386371028,1.386270844,1.463020719,23,12,250.4060892
16777,16778,Plot447,2022,7182022,67.672,93.912,57.901,74.72502733,0.198633044,0.162392316,0.253079097,0.616545276,62.251,0.003776112,-0.058548876,62.24722389,0.316439717,0.384776828,1.387752689,1.461718754,23,13,249.8014011
16778,16779,Plot448,2022,7182022,66.657,92.328,57.162,73.5642791,0.197218575,0.161468063,0.252113962,0.619118794,60.837,0.004588544,-0.056911269,60.83241146,0.314730493,0.382190849,1.385120843,1.457845613,23,14,253.6082779
16779,16780,Plot449,2022,7182022,65.123,91.367,55.209,72.19641611,0.205902345,0.167704007,0.259120664,0.604255366,62.402,-0.000920174,-0.066483073,62.40292017,0.326232834,0.397926137,1.402991263,1.482310657,23,15,261.2878405
16780,16781,Plot45,2022,7182022,68.513,93.553,59.487,75.24382178,0.187574975,0.154504955,0.244104544,0.635864163,59.106,0.010675549,-0.046360013,59.09532445,0.30180528,0.364562295,1.365478084,1.431247001,36,14,251.875067
16781,16782,Plot450,2022,7182022,65.899,92.307,55.994,73.02645294,0.204631542,0.166921609,0.258364967,0.606606216,62.721,-0.000225957,-0.064964519,62.72122596,0.324793552,0.395612091,1.400734457,1.478806475,23,16,262.7181656
16782,16783,Plot451,2022,7182022,70.853,96.852,59.659,77.37280701,0.194907099,0.155028174,0.240628991,0.615981085,63.192,0.010301543,-0.058625816,63.18169846,0.302779428,0.378714351,1.366942825,1.447503249,23,17,261.7964093
16783,16784,Plot452,2022,7182022,67.878,94.098,57.557,74.77670033,0.200110958,0.161875833,0.251103726,0.611670811,62.761,0.004241731,-0.061577075,62.75675827,0.315484772,0.38770222,1.386281269,1.464550802,23,18,261.895528
16784,16785,Plot453,2022,7182022,67.203,93.327,56.866,74.07184371,0.20141734,0.162735937,0.252006482,0.609319918,62.585,0.003483045,-0.063085797,62.58151696,0.317074787,0.390086198,1.388732646,1.468159117,23,19,261.807889
16785,16786,Plot454,2022,7182022,67.651,94.648,57.518,74.92934901,0.203924125,0.166341136,0.257651673,0.607704336,64.127,0.000288422,-0.064247988,64.12671158,0.323725004,0.39434495,1.399062837,1.476739456,23,20,259.9586267
16786,16787,Plot455,2022,7182022,66.254,92.862,56.236,73.4289481,0.205162647,0.167223912,0.258631415,0.605586785,63.234,-0.000494075,-0.065620937,63.23449407,0.325349796,0.396583321,1.401605941,1.480248935,23,21,260.3012815
16787,16788,Plot456,2022,7182022,69.58,96.266,58.971,76.56391229,0.199266233,0.160908313,0.249693567,0.612583882,63.981,0.005097479,-0.060967809,63.97590252,0.313694606,0.386223437,1.38352975,1.461884958,23,22,261.079254
16788,16789,Plot457,2022,7182022,70.081,97.723,59.873,77.55838106,0.201266134,0.164727897,0.256108069,0.61268074,65.492,0.00171471,-0.061054916,65.49028529,0.320752096,0.389489637,1.394429303,1.469479284,23,23,261.9767725
16789,16790,Plot458,2022,7182022,67.449,93.249,56.464,74.01109579,0.201619788,0.160549602,0.247520003,0.605518558,62.585,0.00543189,-0.065386209,62.57956811,0.313030476,0.390835528,1.382511231,1.466822483,23,24,260.6892937
16790,16791,Plot459,2022,7182022,66.718,92.288,56.409,73.37197864,0.19970231,0.160811542,0.24922756,0.611227895,61.449,0.005186268,-0.06181278,61.44381373,0.313515463,0.387081304,1.383254894,1.462770264,23,25,256.6800816
16791,16792,Plot46,2022,7182022,67.316,91.287,57.761,73.487172,0.18689034,0.151138377,0.237708494,0.632740697,57.497,0.013659389,-0.048166978,57.48334061,0.295526107,0.363707939,1.356096619,1.427018724,36,15,253.0134387
16792,16793,Plot460,2022,7182022,66.556,92.643,56.628,73.52812833,0.201322657,0.163864095,0.254331146,0.611249636,62.102,0.002480691,-0.061919037,62.09951931,0.319158328,0.389728411,1.391955646,1.468883463,23,26,251.508578
16793,16794,Plot461,2022,7182022,67.235,93.095,57.504,74.14835189,0.19763676,0.161292335,0.251492813,0.617691605,61.451,0.004746734,-0.057793549,61.44625327,0.314405346,0.383021841,1.384621105,1.458615304,23,27,247.1910125
16794,16795,Plot462,2022,7182022,69.522,95.017,58.383,75.87294964,0.195411698,0.154948067,0.240165417,0.614447941,62.129,0.010379415,-0.059575995,62.11862058,0.302630312,0.379710918,1.366718449,1.448546346,23,28,256.6209953
16795,16796,Plot463,2022,7182022,72.541,97.687,61.43,78.6947511,0.186439752,0.147719529,0.231125572,0.628845189,61.403,0.016707388,-0.050440736,61.38629261,0.289129937,0.36335287,1.346645345,1.423301283,23,29,262.852102
16796,16797,Plot464,2022,7182022,66.434,91.79,56.075,72.99152024,0.199520401,0.160253817,0.248225631,0.610905327,61.071,0.005681781,-0.061992823,61.06531822,0.312482678,0.386818962,1.381672035,1.461910551,23,30,250.3831345
16797,16798,Plot465,2022,7182022,62.42,87.049,52.52,68.87702859,0.20467205,0.164776643,0.254040784,0.60333835,59.158,0.001678309,-0.066939289,59.15632169,0.320841995,0.396029716,1.394569048,1.477116348,23,31,236.4227391
16798,16799,Plot466,2022,7182022,65.098,89.641,54.661,71.32340291,0.199046285,0.158609013,0.245238714,0.609776776,59.523,0.007145177,-0.062634193,59.51585482,0.309433659,0.386169786,1.377016191,1.459521313,22,1,254.0513342
16799,16800,Plot467,2022,7182022,64.508,88.657,54.07,70.58071175,0.19850486,0.157666569,0.243695444,0.609878521,58.736,0.007982242,-0.062532873,58.72801776,0.307684487,0.385275976,1.374356669,1.45755954,22,2,252.7263244
16800,16801,Plot468,2022,7182022,64.191,88.416,54.201,70.41690597,0.197951386,0.15874108,0.246174014,0.61302253,58.44,0.007018104,-0.060609841,58.4329819,0.309678651,0.384024447,1.377389354,1.45720677,22,3,255.2532443
16801,16802,Plot469,2022,7182022,65.103,89.38,55.207,71.35591043,0.195439195,0.157149978,0.244540473,0.617666145,58.45,0.008413372,-0.057657494,58.44158663,0.306725038,0.379406998,1.372901402,1.450388778,22,4,255.2496349
16802,16803,Plot47,2022,7182022,66.91,90.257,56.918,72.71619002,0.186257566,0.148548996,0.232890104,0.630621448,56.686,0.01596095,-0.049381321,56.67003905,0.290683535,0.362864752,1.3489314,1.423574664,36,16,256.8100652
